Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
The Substance,89%,75%,"Have you ever dreamt of a better version of yourself? You, only better in every way. You should try this new product, it's called The Substance. IT CHANGED MY LIFE. With The Substance, you can generate another you: younger, more beautiful, more perfect. You just have to share time -- one week for one, one week for the other. A perfect balance of seven days each... Easy right? If you respect the balance... What could possibly go wrong?","Demi Moore, Margaret Qualley, Dennis Quaid, Hugo Diego Garcia, Gore Abrams",Coralie Fargeat,"Coralie Fargeat , Eric Fellner , Tim Bevan",Coralie Fargeat,MUBI,Working Title Films,R (Graphic Nudity|Gore|Language|Strong Violent Content),"Horror , Drama",English,"Sep 20, 2024, Wide",$17.4M,2h 21m,,Dolby Digital,31-Oct-24,2.39:1,,,,,,
I'm Still Here,97%,97%,Eunice Paiva investigates her husband Rubens' disappearance while maintaining family stability. Rubens is a former PTB deputy who has gone missing.,"Fernanda Torres, Selton Mello, Fernanda Montenegro, Antonio Saboia, Guilherme Silveira",Walter Salles,"Walter Salles , Rodrigo Teixeira , Maria Carlota Fernandes Bruno , Martine de Clermont-Tonnerre","Murilo Hauser , Heitor Lorega , Marcelo Rubens Paiva",Sony Pictures Classics,RT Features,PG-13 (Smoking|Drug Use|Brief Nudity|Some Strong Language|Thematic Content),"Drama , Biography , History",Brazilian Portuguese,"Feb 7, 2025, Wide",$4.3M,2h 15m,,,,,(1.85:1),,,,,
A Real Pain,96%,81%,Mismatched cousins David (Jesse Eisenberg) and Benji (Kieran Culkin) reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the odd-couple's old tensions resurface against the backdrop of their family history.,"Kieran Culkin, Jesse Eisenberg, Jakub Gasowski, Will Sharpe, Daniel Oreskes",Jesse Eisenberg,"Jesse Eisenberg , Ali Herting , Dave McCary , Ewa Puszczyńska , Jennifer Semler , Emma Stone , Ewa Puszczyńska",Jesse Eisenberg,Searchlight Pictures,"Topic Studios , Extreme Emotions , Fruit Tree",R (Some Drug Use|Language Throughout),"Comedy , Drama",English,"Nov 15, 2024, Wide",$8.3M,1h 29m,,,31-Dec-24,,(1.85:1),,,,,
Love Hurts,18%,61%,"Ke Huy Quan stars as Marvin Gable, a realtor working the Milwaukee suburbs, where 'For Sale' signs bloom. Gable receives a crimson envelope from Rose (Oscar® winner Ariana DeBose; West Side Story, Argylle), a former partner-in-crime that he had left for dead. She’s not happy. Now, Marvin is thrust back into a world of ruthless hitmen, filled with double-crosses and open houses turned into deadly warzones. With his brother Knuckles (Daniel Wu; Tomb Raider, Warcraft), a volatile crime lord, hunting him, Marvin must confront the choices that haunt him and the history he never truly buried.","Ke Huy Quan, Ariana DeBose, Daniel Wu, Mustafa Shakir, Lio Tipton",Jonathan Eusebio,"Kelly McCormick , David Leitch , Guy Danella","Matthew Murray , Josh Stoddard , Luke Passmore",Universal Pictures,87North,R (Strong/Bloody Violence|Language Throughout),"Action , Comedy , Drama",English,"Feb 7, 2025, Wide",$14.5M,1h 23m,,,25-Feb-25,,,,,,,
One of Them Days,94%,90%,"Best friends and roommates Dreux (Keke Palmer) and Alyssa (SZA) are about to have One of Them Days. When they discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.","Keke Palmer, SZA, Maude Apatow, Lil Rel Howery, Janelle James",Lawrence Lamont,"Issa Rae , Deniese Davis , Sara Rastogi , James Lopez , Poppy Hanks",Syreeta Singleton,TriStar Pictures,MACRO,R (Sexual Material|Language Throughout|Brief Drug Use),Comedy,English,"Jan 17, 2025, Wide",$46.0M,1h 37m,,,11-Feb-25,2.39:1,,,,,,
Riff Raff,58%,57%,"Vincent is an ex-criminal who more than anything, just wants a normal, peaceful life. He and his wife Sandy have built a loving family with their son DJ and are spending the winter break in a cabin before he goes off to college. Chaos ensues when Vincent's disowned son Rocco, his girlfriend Marina and Vincent's ex-wife Ruth abruptly show up to spoil the festivities with an ominous warning: the famed gangsters Leftie and Lonnie are coming for them.","Jennifer Coolidge, Ed Harris, Gabrielle Union, Miles J. Harvey, Emanuela Postacchini",Dito Montiel,"Noah Rothman , Sarah Gabriel , Marc Goldberg , Adam Paulsen",John Pollono,Roadside Attractions,"Signature Films , Canopy Media Partners , Capstone Studios",R (Some Strong Violence|Pervasive Language|Some Drug Use|Sexual Content/Nudity),"Comedy , Crime , Mystery & Thriller",English,"Feb 28, 2025, Limited",,1h 43m,,,,,,,,,,
My Dead Friend Zoe,95%,95%,"MY DEAD FRIEND ZOE is a dark comedy drama that follows the journey of Merit (Sonequa Martin-Green), a U.S. Army Afghanistan veteran who is at odds with her family thanks to the presence of Zoe (Natalie Morales), her dead best friend from the Army. Despite the persistence of her VA group counselor (Morgan Freeman), the tough love of her mother (Gloria Reuben) and the levity of an unexpected love interest, Merit's cozy-dysfunctional friendship with Zoe keeps the duo insulated from the world. That is until Merit's estranged grandfather (Ed Harris) -- holed up at the family's ancestral lake house -- begins to lose his way and needs the one thing he refuses... help. At its core, this is a buddy film about a complicated friendship, a divided family, and the complex ways in which we process grief.","Sonequa Martin-Green, Natalie Morales, Ed Harris, Morgan Freeman, Gloria Reuben",Kyle Hausmann-Stokes,"Paul Scanlan , Terri Lubaroff , Kyle Hausmann-Stokes , Ray Maiello , Mike Field , Richard Silverman , Robert Paschall Jr.","Kyle Hausmann-Stokes , A.J. Bermudez",Briarcliff Entertainment,"Legion M , Radiant Media Studios",R (Language),"Comedy , Drama",English,"Feb 28, 2025, Wide",,1h 38m,,,,2.39:1,,,,,,
Nickel Boys,91%,74%,"Elwood Curtis's college dream shatters alongside a two-lane Florida highway. Bearing the brunt of an innocent misstep, he's sentenced to the netherworld of Nickel Academy, a brutal reformatory sunk deep in the Jim Crow South. He encounters another ward, the seen-it-all Turner. The two Black teens strike up an alliance: Turner dispensing fundamental tips for survival, Elwood, clinging to his optimistic worldview. Backdropped by the burgeoning Civil Rights Movement, Elwood and Turner’s existence appear worlds away from Rev. Martin Luther King's burnished oratory. Despite Nickel's brutality, Elwood strives to hold onto his humanity, awakening a new vision for Turner.","Ethan Herisse, Brandon Wilson, Hamish Linklater, Fred Hechinger, Daveed Diggs",RaMell Ross,"Dede Gardner , Jeremy Kleiner , David Levine , Joslyn Barnes","RaMell Ross , Joslyn Barnes",Amazon MGM Studios,"Plan B Entertainment , Louverture Films , Anonymous Content",PG-13 (Violent Content|Smoking|Racism|Racial Slurs|Some Strong Language|Thematic Material),Drama,English,"Jan 24, 2025, Wide",$2.6M,2h 20m,,,11-Feb-25,,,,,,,(1.33:1)
Paddington in Peru,93%,91%,"When Paddington discovers his beloved aunt has gone missing from the Home for Retired Bears, he and the Brown family head to the jungles of Peru to find her. Determined to solve the mystery, they soon stumble across a legendary treasure as they make their way through the rainforests of the Amazon.","Hugh Bonneville, Emily Mortimer, Julie Walters, Jim Broadbent, Carla Tous",Dougal Wilson,Rosie Alison,"Mark Burton , Jon Foster , James Lamont",Sony Pictures,"StudioCanal , Columbia Pictures , Stage 6 Films",PG (Some Thematic Elements|Mild Rude Humor|Action),"Kids & Family , Comedy , Adventure",British English,"Feb 14, 2025, Wide",$25.3M,1h 46m,(2.35:1),"Dolby Atmos , Dolby Digital",,,,,,,,
Wicked,88%,95%,"Wicked, the untold story of the witches of Oz, stars Emmy, Grammy and Tony winning powerhouse Cynthia Erivo (Harriet, Broadway's The Color Purple) as Elphaba, a young woman, misunderstood because of her unusual green skin, who has yet to discover her true power, and Grammy-winning, multi-platinum recording artist and global superstar Ariana Grande as Glinda, a popular young woman, gilded by privilege and ambition, who has yet to discover her true heart. The two meet as students at Shiz University in the fantastical Land of Oz and forge an unlikely but profound friendship. Following an encounter with The Wonderful Wizard of Oz, their friendship reaches a crossroads and their lives take very different paths. Glinda's unflinching desire for popularity sees her seduced by power, while Elphaba's determination to remain true to herself, and to those around her, will have unexpected and shocking consequences on her future. Their extraordinary adventures in Oz will ultimately see them fulfill their destinies as Glinda the Good and the Wicked Witch of the West.","Ariana Grande, Cynthia Erivo, Jonathan Bailey, Ethan Slater, Bowen Yang",Jon M. Chu,"Marc Platt , David Stone","Winnie Holzman , Dana Fox",Universal Pictures,Marc Platt Productions,PG (Some Scary Action|Brief Suggestive Material|Thematic Material),"Kids & Family , Musical , Fantasy , Adventure",English,"Nov 22, 2024, Wide",$472.8M,2h 40m,,Dolby Atmos,31-Dec-24,2.39:1,,,,,,
The Unbreakable Boy,44%,97%,"When Scott and Teresa learn that their son, Austin, is autistic and has brittle bone disease, they initially worry about his future. However, with Scott's growing faith and Austin's incredible spirit, they become unbreakable as they find joy, gratitude and courage in the most trying times.","Zachary Levi, Meghann Fahy, Jacob Laval, Patricia Heaton, Gavin Warren",Jon Gunn,"Kevin Downes , Jon Erwin , Jerilyn Esquibel , Peter Facinelli , Andrew Erwin",Jon Gunn,Lionsgate,Kingdom Story Company,PG (Some Violence|Language|Alcohol Abuse|Strong Thematic Material),Drama,English,"Feb 21, 2025, Wide",$2.4M,1h 49m,,,,,,,,,,
Mufasa: The Lion King,57%,89%,"""Mufasa: The Lion King"" enlists Rafiki to relay the legend of Mufasa to young lion cub Kiara, daughter of Simba and Nala, with Timon and Pumbaa lending their signature schtick. Told in flashbacks, the story introduces Mufasa as an orphaned cub, lost and alone until he meets a sympathetic lion named Taka--the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of an extraordinary group of misfits searching for their destiny--their bonds will be tested as they work together to evade a threatening and deadly foe.","Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman",Barry Jenkins,"Adele Romanski , Mark Ceryak",Jeff Nathanson,Walt Disney Pictures,Walt Disney Pictures,PG (Peril|Action/Violence|Some Thematic Elements),"Kids & Family , Adventure , Drama , Animation",English,"Dec 20, 2024, Wide",$245.4M,1h 58m,,"DTS , Dolby Digital , Dolby Atmos",18-Feb-25,,(1.85:1),,,,,
Heart Eyes,80%,78%,"For the past several years, the ""Heart Eyes Killer"" has wreaked havoc on Valentine's Day by stalking and murdering romantic couples. This Valentine's Day, no couple is safe....","Olivia Holt, Mason Gooding, Gigi Zumbado, Jordana Brewster, Michaela Watkins",Josh Ruben,"Christopher Landon , Greg Gilreath , Adam Hendricks","Christopher Landon , Phillip Murphy , Michael Kennedy",Screen Gems,"Spyglass Media Group , Divide/Conquer",R (Strong Violence and Gore|Some Sexual Content|Language),"Holiday , Horror , Romance , Comedy",English,"Feb 7, 2025, Wide",$26.7M,1h 37m,,,,,,,,,,
Flight Risk,29%,62%,"In this high-stakes suspense thriller, Academy Award® nominee Mark Wahlberg (Actor in a Supporting Role, 2006 -- The Departed) plays a pilot transporting an Air Marshal (Michelle Dockery) accompanying a fugitive (Topher Grace) to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.","Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Monib Abhat",Mel Gibson,"John Davis , John Fox , Bruce Davey , Mel Gibson",Jared Rosenberg,Lionsgate,"Hammerstone Studios , Davis Entertainment , Media Capital Technologies , Icon Productions",R (Violence and Language),"Action , Mystery & Thriller , Drama",English,"Jan 24, 2025, Wide",$28.9M,1h 31m,,,14-Feb-25,2.39:1,,,,,,
Sonic the Hedgehog 3,85%,95%,"Sonic the Hedgehog returns to the big screen this holiday season in his most thrilling adventure yet. Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","Jim Carrey, Ben Schwartz, James Marsden, Tika Sumpter, Idris Elba",Jeff Fowler,"Neal H. Moritz , Toby Ascher , Toru Nakahara , Hitoshi Okuno","Pat Casey , Josh Miller , John Whittington",Paramount Pictures,"Sega Sammy Group , Original Film , Blur Studio , Marza Animation Planet",PG (Mild Language|Action|Rude Humor|Some Violence|Thematic Elements),"Kids & Family , Comedy , Adventure , Animation , Fantasy",English,"Dec 20, 2024, Wide",$235.3M,1h 49m,,"Dolby Atmos , Dolby Digital",21-Jan-25,2.39:1,,,,,,
The Last Showgirl,83%,73%,"The Last Showgirl, a poignant film of resilience, rhinestones and feathers, stars Pamela Anderson as Shelley, a glamorous showgirl who must plan for her future when her show abruptly closes after a 30-year run.","Pamela Anderson, Dave Bautista, John Clofine, Jamie Lee Curtis, Kiernan Shipka",Gia Coppola,"Robert Schwartzman , Natalie Farrey",Kate Gersten,Roadside Attractions,Utopia,R (Language and Nudity),Drama,English,"Jan 10, 2025, Wide",$4.7M,1h 29m,,,18-Feb-25,2.39:1,,,,,,
Becoming Led Zeppelin,82%,95%,"Interviews, performances and never-before-seen footage provide insight into the origins of Led Zeppelin and their meteoric rise to musical stardom.","Robert Plant, Jimmy Page, John Paul Jones, Bernard MacMahon, Allison McGourty",Bernard MacMahon,"Allison McGourty , Bernard MacMahon","Bernard MacMahon , Allison McGourty",Sony Pictures Classics,"Paradise Pictures , Big Beach",PG-13 (Some Drug References|Smoking),"Documentary , Music",British English,"Feb 14, 2025, Wide",$7.4M,2h 2m,,,,,,,,,,
